time,open,high,low,close
704727000,10.34375,10.40625,10.234375,10.359375
704986200,10.5,10.5,10.390625,10.4375
705072600,10.46875,10.484375,10.328125,10.34375
705159000,10.28125,10.46875,10.28125,10.328125
705245400,10.3125,10.453125,10.3125,10.421875
705331800,10.46875,10.578125,10.375,10.5625
705591000,10.5625,10.6875,10.5625,10.671875
705677400,10.75,10.78125,10.625,10.71875
705763800,10.78125,11.0625,10.75,10.9375
705850200,11,11,10.71875,10.78125
705936600,10.8125,10.90625,10.75,10.84375
706195800,10.90625,11.125,10.875,11.0625
706282200,11.125,11.28125,11.09375,11.28125
706368600,11.28125,11.28125,11.09375,11.125
706455000,11.0625,11.09375,10.96875,11.09375
706541400,11.125,11.1875,11.0625,11.0625
706887000,11.03125,11.0625,10.71875,10.84375
706973400,10.9375,11.125,10.90625,11.03125
707059800,11.03125,11.125,10.90625,11.125
707146200,11.1875,11.1875,11,11
707405400,10.9375,11.21875,10.875,11.1875
707491800,11.1875,11.21875,11.0625,11.0625
707578200,11.09375,11.25,11,11
707664600,11.03125,11.0625,10.65625,10.6875
707751000,10.71875,10.96875,10.65625,10.96875
708010200,10.9375,11.03125,10.84375,10.90625
708096600,10.90625,10.9375,10.75,10.78125
708183000,10.78125,10.8125,10.625,10.65625
708269400,10.6875,10.71875,10.5625,10.6875
708355800,10.8125,10.84375,10.5,10.5625
708615000,10.4375,10.59375,10.40625,10.5
708701400,10.5625,10.59375,10.1875,10.1875
708787800,10.125,10.15625,9.78125,9.84375
708874200,9.84375,9.96875,9.71875,9.90625
708960600,9.90625,10.125,9.875,10.09375
709219800,10.03125,10.0625,9.90625,10.0625
709306200,10.09375,10.1875,10,10.03125
709392600,10,10.0625,9.9375,9.96875
709479000,10.0625,10.125,10,10.09375
709565400,10.03125,10.125,9.90625,9.9375
709824600,10,10.09375,9.96875,10.09375
709911000,10.09375,10.125,9.9375,10
709997400,9.9375,10.34375,9.9375,10.3125
710083800,10.375,10.53125,10.15625,10.46875
710429400,10.5,10.65625,10.5,10.625
710515800,10.625,10.6875,10.4375,10.5
710602200,10.46875,10.625,10.40625,10.625
710688600,10.625,10.8125,10.5625,10.78125
710775000,10.84375,10.84375,10.625,10.65625
711034200,10.65625,10.71875,10.46875,10.53125
711120600,10.46875,10.5,10.21875,10.375
711207000,10.375,10.40625,10,10.125
711293400,10.0625,10.1875,10,10.125
711379800,10.09375,10.25,10.03125,10.21875
711639000,10.15625,10.34375,10.15625,10.25
711725400,10.4375,10.4375,10.3125,10.34375
711811800,10.25,10.28125,10.125,10.15625
711898200,10.15625,10.1875,10.03125,10.15625
711984600,10.0625,10.1875,10.0625,10.125
712243800,10.125,10.15625,10.03125,10.09375
712330200,10.125,10.34375,10.125,10.25
712416600,10.34375,10.46875,10.3125,10.46875
712503000,10.4375,10.5,10.3125,10.375
712589400,10.40625,10.59375,10.375,10.46875
712848600,10.46875,10.75,10.4375,10.75
712935000,10.75,10.75,10.53125,10.65625
713021400,10.59375,10.65625,10.5625,10.625
713107800,10.625,10.71875,10.5,10.625
713194200,10.65625,10.90625,10.625,10.65625
713453400,10.59375,10.8125,10.59375,10.78125
713539800,10.8125,10.8125,10.59375,10.71875
713626200,10.6875,10.75,10.625,10.75
713712600,10.78125,10.875,10.6875,10.8125
713799000,10.8125,10.84375,10.6875,10.84375
714058200,10.8125,10.96875,10.8125,10.84375
714144600,10.875,10.9375,10.84375,10.875
714231000,10.90625,10.9375,10.78125,10.78125
714317400,10.84375,10.9375,10.8125,10.90625
714403800,10.96875,10.96875,10.625,10.6875
714663000,10.5,10.65625,10.46875,10.65625
714749400,10.6875,10.71875,10.5625,10.65625
714835800,10.65625,10.71875,10.5625,10.6875
714922200,10.78125,10.8125,10.6875,10.71875
715008600,10.71875,10.84375,10.65625,10.84375
715267800,10.84375,10.9375,10.6875,10.75
715354200,10.71875,10.9375,10.71875,10.9375
715440600,10.9375,10.96875,10.84375,10.90625
715527000,10.90625,11,10.84375,10.90625
715613400,10.875,11,10.84375,10.90625
715959000,10.9375,10.9375,10.84375,10.90625
716045400,10.90625,11.03125,10.90625,11.03125
716131800,11.03125,11.09375,10.96875,11.03125
716218200,11.0625,11.09375,10.9375,11.0625
716477400,11.125,11.15625,10.96875,11.09375
716563800,11.0625,11.1875,11.03125,11.0625
716650200,11.03125,11.3125,11,11.1875
716736600,11.15625,11.28125,11.125,11.15625
716823000,11.21875,11.34375,11.15625,11.25
717082200,11.21875,11.21875,11.15625,11.1875
717168600,11.125,11.15625,10.5625,10.5625
717255000,10.375,10.40625,10.0625,10.1875
717341400,10.28125,10.34375,10.1875,10.34375
717427800,10.375,10.375,10.21875,10.28125
717687000,10.25,10.3125,10.125,10.3125
717773400,10.28125,10.28125,10.15625,10.1875
717859800,10.125,10.21875,10.125,10.125
717946200,10.125,10.15625,9.9375,10
718032600,9.96875,10.03125,9.75,9.8125
718291800,9.71875,9.84375,9.375,9.84375
718378200,9.84375,9.875,9.65625,9.6875
718464600,9.65625,9.65625,9.25,9.375
718551000,9.40625,9.5,9.28125,9.40625
718637400,9.375,9.40625,9.21875,9.25
718896600,9.28125,9.34375,9.125,9.21875
718983000,9.25,9.53125,9.21875,9.46875
719069400,9.6875,9.78125,9.5,9.625
719155800,9.59375,9.90625,9.59375,9.8125
719242200,9.96875,10.09375,9.84375,10.09375
719501400,10.0625,10.28125,10.0625,10.28125
719587800,10.28125,10.34375,10.15625,10.1875
719674200,10.21875,10.25,10.125,10.125
719760600,10.15625,10.21875,10.0625,10.125
719847000,10.09375,10.1875,9.96875,10
720109800,9.96875,10.1875,9.9375,10.1875
720196200,10.21875,10.34375,10.0625,10.34375
720282600,10.25,10.40625,10.25,10.34375
720369000,10.3125,10.375,10.25,10.375
720455400,10.375,10.375,10.15625,10.15625
720714600,10.15625,10.375,10.125,10.375
720801000,10.40625,10.40625,10.125,10.1875
720887400,10.125,10.21875,10.0625,10.0625
720973800,10.0625,10.25,10.0625,10.21875
721060200,10.1875,10.28125,10.09375,10.21875
721319400,10.21875,10.34375,10.15625,10.28125
721405800,10.25,10.28125,10.15625,10.21875
721492200,10.25,10.5,10.25,10.46875
721578600,10.46875,10.46875,10.21875,10.25
721665000,10.25,10.375,10.125,10.375
721924200,10.25,10.28125,10.1875,10.21875
722010600,10.21875,10.21875,10.125,10.1875
722097000,10.1875,10.28125,10.125,10.1875
722183400,10.15625,10.1875,10.09375,10.1875
722269800,10.21875,10.21875,10.09375,10.21875
722529000,10.21875,10.25,10.15625,10.1875
722615400,10.15625,10.34375,10.125,10.125
722701800,10.09375,10.1875,10.09375,10.15625
722874600,10.15625,10.21875,10.09375,10.09375
723133800,10.03125,10.0625,9.6875,9.9375
723220200,9.90625,9.9375,9.71875,9.90625
723306600,9.90625,10,9.8125,9.875
723393000,9.875,9.9375,9.78125,9.875
723479400,9.90625,9.90625,9.8125,9.90625
723738600,9.90625,10.03125,9.75,10
723825000,10,10.03125,9.96875,10.03125
723911400,9.96875,10,9.90625,9.96875
723997800,9.9375,9.96875,9.84375,9.9375
724084200,9.90625,10,9.90625,9.96875
724343400,9.96875,10.03125,9.875,9.875
724429800,9.78125,10.25,9.78125,10.15625
724516200,10.21875,10.34375,10.09375,10.15625
724602600,10.25,10.375,10.15625,10.375
724689000,10.53125,10.9375,10.46875,10.9375
724948200,10.875,11.03125,10.84375,10.875
725034600,10.90625,10.9375,10.8125,10.90625
725121000,10.84375,10.9375,10.8125,10.90625
725207400,10.90625,10.96875,10.84375,10.875
725553000,10.90625,10.9375,10.84375,10.875
725639400,10.90625,11.125,10.75,10.75
725725800,10.8125,10.84375,10.65625,10.6875
725812200,10.71875,10.75,10.46875,10.46875
726157800,10.5,10.59375,10.4375,10.5
726244200,10.5,10.53125,10.25,10.28125
726330600,10.28125,10.375,10.28125,10.34375
726417000,10.375,10.46875,10.0625,10.15625
726503400,10.09375,10.1875,10.03125,10.0625
726762600,10,10.21875,10,10.1875
726849000,10.28125,10.3125,10.09375,10.25
726935400,10.25,10.375,10.15625,10.34375
727021800,10.5625,10.8125,10.53125,10.8125
727108200,10.84375,11.03125,10.78125,10.8125
727367400,10.75,10.8125,10.65625,10.78125
727453800,10.6875,10.71875,10.5,10.5
727540200,10.5,10.5625,10.4375,10.4375
727626600,10.46875,10.46875,10.375,10.46875
727713000,10.46875,10.53125,10.25,10.25
727972200,10.28125,10.46875,10.25,10.4375
728058600,10.4375,10.5625,10.4375,10.53125
728145000,10.53125,10.625,10.375,10.375
728231400,10.375,10.375,10.25,10.3125
728317800,10.40625,10.65625,10.375,10.59375
728577000,10.65625,10.75,10.625,10.75
728663400,10.65625,10.6875,10.53125,10.53125
728749800,10.5625,10.625,10.4375,10.46875
728836200,10.59375,10.59375,10.375,10.4375
728922600,10.4375,10.4375,10.21875,10.3125
729181800,10.3125,10.375,10.25,10.28125
729268200,10.25,10.28125,10.15625,10.1875
729354600,10.21875,10.25,10.09375,10.125
729441000,10.1875,10.34375,10.15625,10.15625
729527400,10.15625,10.21875,10.0625,10.125
729873000,10.0625,10.28125,10,10.15625
729959400,10.15625,10.3125,10.125,10.21875
730045800,10.375,10.40625,10.1875,10.3125
730132200,10.4375,10.46875,10.3125,10.4375
730391400,10.46875,10.59375,10.28125,10.3125
730477800,10.28125,10.40625,10.1875,10.34375
730564200,10.3125,10.53125,10.28125,10.5
730650600,10.53125,10.625,10.4375,10.5625
730737000,10.625,10.65625,10.46875,10.59375
730996200,10.6875,10.6875,10.53125,10.53125
731082600,10.5625,10.78125,10.46875,10.78125
731169000,10.84375,10.84375,10.6875,10.6875
731255400,10.6875,10.84375,10.59375,10.78125
731341800,10.75,10.90625,10.65625,10.71875
731601000,10.78125,10.96875,10.71875,10.9375
731687400,10.90625,10.9375,10.78125,10.78125
731773800,10.71875,10.75,10.59375,10.71875
731860200,10.6875,10.8125,10.65625,10.6875
731946600,10.59375,10.65625,10.53125,10.5625
732205800,10.5625,10.75,10.5625,10.75
732292200,10.75,10.84375,10.6875,10.78125
732378600,10.78125,10.78125,10.65625,10.65625
732465000,10.6875,10.8125,10.6875,10.71875
732551400,10.75,10.75,10.53125,10.59375
732810600,10.53125,10.5625,10.5,10.5
732897000,10.53125,10.53125,10.375,10.375
732983400,10.34375,10.5,10.34375,10.46875
733069800,10.46875,10.6875,10.46875,10.65625
733156200,10.6875,10.71875,10.34375,10.40625
733415400,10.4375,10.53125,10.40625,10.46875
733501800,10.46875,10.75,10.46875,10.75
733588200,10.78125,10.8125,10.625,10.65625
733674600,10.71875,10.78125,10.625,10.71875
733761000,10.625,10.65625,10.46875,10.5
734016600,10.5,10.53125,10.25,10.25
734103000,10.15625,10.1875,9.78125,10
734189400,9.78125,9.90625,9.71875,9.875
734275800,9.875,9.9375,9.375,9.9375
734621400,10,10.125,9.8125,9.84375
734707800,9.84375,10,9.71875,9.78125
734794200,9.8125,9.96875,9.6875,9.96875
734880600,9.96875,10.03125,9.90625,9.90625
734967000,9.96875,10,9.4375,9.5
735226200,9.53125,9.59375,9.4375,9.53125
735312600,9.5,9.65625,9.4375,9.625
735399000,9.65625,9.9375,9.5,9.75
735485400,9.84375,9.9375,9.625,9.71875
735571800,9.65625,9.78125,9.65625,9.71875
735831000,9.75,9.90625,9.71875,9.90625
735917400,9.84375,9.9375,9.6875,9.90625
736003800,9.84375,9.96875,9.78125,9.84375
736090200,9.78125,9.9375,9.71875,9.9375
736176600,9.9375,9.96875,9.78125,9.84375
736435800,9.84375,9.9375,9.78125,9.90625
736522200,9.875,9.875,9.78125,9.84375
736608600,9.8125,9.90625,9.78125,9.8125
736695000,9.75,9.8125,9.6875,9.71875
736781400,9.78125,9.78125,9.625,9.6875
737040600,9.6875,9.875,9.6875,9.78125
737127000,9.78125,10.0625,9.6875,10.03125
737213400,9.9375,10.0625,9.875,9.9375
737299800,9.875,9.90625,9.78125,9.8125
737386200,9.78125,9.96875,9.75,9.96875
737645400,9.96875,10.09375,9.9375,10.03125
737731800,10.125,10.1875,9.96875,10
737818200,10.0625,10.4375,10.03125,10.34375
737904600,10.375,10.53125,10.34375,10.53125
737991000,10.375,10.46875,10.21875,10.25
738250200,10.21875,10.34375,10.15625,10.25
738336600,10.3125,10.375,10.25,10.28125
738423000,10.34375,10.375,10.21875,10.375
738509400,10.375,10.375,10.28125,10.3125
738595800,10.25,10.375,10.21875,10.375
738941400,10.375,10.46875,10.3125,10.375
739027800,10.40625,10.46875,10.375,10.40625
739114200,10.34375,10.40625,10.28125,10.3125
739200600,10.25,10.3125,10.21875,10.28125
739459800,10.25,10.34375,10.25,10.25
739546200,10.1875,10.25,10.125,10.15625
739632600,10.09375,10.15625,9.96875,9.96875
739719000,10,10.3125,10,10.25
739805400,10.3125,10.4375,10.28125,10.4375
740064600,10.34375,10.46875,10.3125,10.46875
740151000,10.4375,10.5,10.3125,10.46875
740237400,10.46875,10.5625,10.375,10.5
740323800,10.5,10.59375,10.4375,10.5625
740410200,10.5,10.625,10.375,10.375
740669400,10.375,10.5,10.21875,10.3125
740755800,10.3125,10.375,10.25,10.28125
740842200,10.3125,10.53125,10.28125,10.4375
740928600,10.4375,10.6875,10.4375,10.65625
741015000,10.6875,10.6875,10.625,10.65625
741274200,10.6875,10.8125,10.6875,10.8125
741360600,10.78125,10.90625,10.71875,10.84375
741447000,10.8125,10.90625,10.71875,10.75
741533400,10.75,10.8125,10.6875,10.75
741619800,10.71875,10.8125,10.65625,10.6875
741965400,10.65625,10.6875,10.46875,10.46875
742051800,10.53125,10.75,10.53125,10.71875
742138200,10.6875,10.90625,10.65625,10.90625
742224600,10.84375,10.875,10.75,10.84375
742483800,10.84375,11.09375,10.8125,11.0625
742570200,11.0625,11.09375,10.9375,10.9375
742656600,11.03125,11.125,11,11.09375
742743000,10.96875,11.15625,10.9375,11.125
742829400,11.15625,11.1875,11,11.03125
743088600,11.03125,11.15625,11.03125,11.09375
743175000,11.09375,11.1875,11.03125,11.15625
743261400,11.15625,11.1875,11.0625,11.0625
743347800,11.0625,11.09375,10.90625,10.9375
743434200,10.96875,11.03125,10.90625,11
743693400,11,11,10.9375,10.9375
743779800,10.90625,10.9375,10.78125,10.875
743866200,10.8125,10.9375,10.78125,10.90625
743952600,10.9375,11.0625,10.90625,11
744039000,11,11.0625,10.75,10.8125
744298200,10.875,10.96875,10.84375,10.875
744384600,10.84375,10.875,10.75,10.84375
744471000,10.78125,10.8125,10.6875,10.6875
744557400,10.6875,10.78125,10.65625,10.78125
744643800,10.75,10.75,10.59375,10.65625
744903000,10.65625,10.84375,10.65625,10.78125
744989400,10.71875,10.75,10.625,10.6875
745075800,10.71875,10.9375,10.6875,10.9375
745162200,10.96875,10.96875,10.625,10.625
745248600,10.6875,10.75,10.625,10.6875
745507800,10.6875,10.6875,10.5,10.5
745594200,10.53125,10.6875,10.4375,10.625
745680600,10.65625,10.78125,10.5625,10.6875
745767000,10.71875,10.96875,10.65625,10.9375
745853400,10.96875,10.96875,10.8125,10.875
746112600,10.875,10.96875,10.8125,10.90625
746199000,10.90625,11.0625,10.84375,11.03125
746285400,11.03125,11.03125,10.71875,10.78125
746371800,10.78125,10.84375,10.6875,10.71875
746458200,10.65625,10.78125,10.65625,10.71875
746717400,10.65625,10.78125,10.65625,10.78125
746803800,10.78125,10.84375,10.71875,10.84375
746890200,10.78125,10.78125,10.65625,10.65625
746976600,10.65625,10.71875,10.59375,10.65625
747063000,10.59375,10.8125,10.59375,10.78125
747408600,10.78125,10.90625,10.71875,10.75
747495000,10.71875,10.84375,10.6875,10.78125
747581400,10.6875,10.8125,10.65625,10.78125
747667800,10.8125,11.0625,10.75,11
747927000,11.03125,11.15625,11,11.125
748013400,11.09375,11.15625,10.96875,11.03125
748099800,10.78125,11.0625,10.78125,10.96875
748186200,10.90625,10.9375,10.8125,10.8125
748272600,10.6875,10.90625,10.6875,10.875
748531800,10.84375,10.96875,10.65625,10.6875
748618200,10.625,10.75,10.5625,10.625
748704600,10.625,10.75,10.59375,10.6875
748791000,10.75,10.78125,10.6875,10.6875
748877400,10.65625,10.6875,10.59375,10.65625
749136600,10.75,10.8125,10.6875,10.75
749223000,10.78125,10.8125,10.65625,10.6875
749309400,10.65625,10.6875,10.5625,10.59375
749395800,10.5625,10.625,10.53125,10.5625
749482200,10.5,10.625,10.4375,10.5
749741400,10.5,10.53125,10.3125,10.53125
749827800,10.59375,10.625,10.40625,10.46875
749914200,10.40625,10.46875,10.34375,10.34375
750000600,10.375,10.375,10.25,10.28125
750087000,10.375,10.4375,10.25,10.3125
750346200,10.4375,10.59375,10.40625,10.5
750432600,10.5625,10.625,10.53125,10.53125
750519000,10.53125,10.65625,10.46875,10.53125
750605400,10.53125,11.0625,10.40625,11.03125
750691800,11.0625,11.0625,10.90625,11
750951000,10.96875,10.96875,10.875,10.90625
751037400,10.875,11,10.8125,10.90625
751123800,10.9375,11,10.8125,11
751210200,10.90625,11.03125,10.875,10.90625
751296600,10.9375,10.96875,10.6875,10.6875
751555800,10.6875,10.71875,10.5,10.71875
751642200,10.625,10.71875,10.5625,10.71875
751728600,10.65625,10.75,10.625,10.75
751815000,10.75,10.84375,10.71875,10.75
751901400,10.8125,10.875,10.78125,10.84375
752164200,10.8125,10.84375,10.75,10.78125
752250600,10.75,10.78125,10.59375,10.65625
752337000,10.625,10.625,10.46875,10.5
752423400,10.46875,10.53125,10.34375,10.375
752509800,10.3125,10.40625,10.25,10.375
752769000,10.40625,10.4375,10.375,10.375
752855400,10.4375,10.4375,10.25,10.28125
752941800,10.25,10.28125,10.09375,10.15625
753028200,10.15625,10.1875,10,10.03125
753114600,10.03125,10.1875,10.03125,10.1875
753373800,10.1875,10.34375,10.1875,10.34375
753460200,10.40625,10.59375,10.40625,10.53125
753546600,10.625,10.625,10.46875,10.59375
753633000,10.53125,10.5625,10.40625,10.5
753719400,10.5,10.65625,10.40625,10.65625
753978600,10.59375,10.65625,10.46875,10.53125
754065000,10.53125,10.625,10.46875,10.5625
754151400,10.5625,10.59375,10.4375,10.5
754324200,10.5625,10.59375,10.5,10.5625
754583400,10.5625,10.65625,10.53125,10.5625
754669800,10.53125,10.59375,10.5,10.5
754756200,10.6875,10.6875,10.5625,10.5625
754842600,10.625,10.6875,10.5625,10.625
754929000,10.65625,10.75,10.625,10.71875
755188200,10.78125,10.90625,10.75,10.875
755274600,10.875,11,10.84375,11
755361000,11,11.0625,10.9375,10.9375
755447400,11,11.0625,10.875,10.90625
755533800,10.9375,10.9375,10.84375,10.875
755793000,10.90625,10.9375,10.84375,10.9375
755879400,10.9375,10.96875,10.75,10.8125
755965800,10.8125,10.84375,10.65625,10.65625
756052200,10.71875,10.90625,10.6875,10.84375
756138600,10.875,10.9375,10.625,10.65625
756397800,10.625,10.71875,10.625,10.71875
756484200,10.71875,10.875,10.65625,10.875
756570600,10.90625,11.03125,10.875,11
756657000,11,11.03125,10.78125,10.875
757002600,10.9375,11.0625,10.90625,11.0625
757089000,11.03125,11.1875,10.96875,11.15625
757175400,11.1875,11.28125,11.1875,11.25
757261800,11.1875,11.25,11.15625,11.21875
757348200,11.21875,11.25,11.15625,11.15625
757607400,11.125,11.1875,11.09375,11.125
757693800,11.0625,11.125,11,11.03125
757780200,11,11.03125,10.71875,10.75
757866600,10.84375,10.875,10.5,10.53125
757953000,10.625,10.71875,10.53125,10.65625
758212200,10.6875,10.875,10.59375,10.84375
758298600,10.8125,10.84375,10.65625,10.6875
758385000,10.78125,10.84375,10.65625,10.8125
758471400,10.75,10.75,10.65625,10.65625
758557800,10.59375,10.6875,10.5625,10.625
758817000,10.53125,10.5625,10.40625,10.40625
758903400,10.34375,10.34375,10.0625,10.25
758989800,10.21875,10.4375,10.1875,10.375
759076200,10.375,10.4375,10.25,10.34375
759162600,10.375,10.375,10.21875,10.3125
759421800,10.28125,10.28125,10.09375,10.125
759508200,10.09375,10.25,10.03125,10.1875
759594600,10.25,10.40625,10.15625,10.25
759681000,10.34375,10.46875,10.28125,10.4375
759767400,10.40625,10.40625,10.1875,10.3125
760026600,10.25,10.28125,10.125,10.21875
760113000,10.21875,10.375,10.15625,10.375
760199400,10.375,10.46875,10.34375,10.375
760285800,10.375,10.5625,10.34375,10.4375
760372200,10.40625,10.4375,10.125,10.1875
760631400,10.125,10.1875,10.09375,10.1875
760717800,10.125,10.1875,10.0625,10.0625
760804200,10.09375,10.15625,10.0625,10.125
760890600,10.15625,10.28125,10.125,10.1875
760977000,10.21875,10.375,10.1875,10.375
761236200,10.3125,10.40625,10.09375,10.25
761322600,10.34375,10.4375,10.21875,10.21875
761409000,10.21875,10.40625,10.21875,10.34375
761495400,10.40625,10.4375,10.3125,10.4375
761581800,10.375,10.5,10.34375,10.375
761927400,10.375,10.625,10.375,10.625
762013800,10.6875,10.71875,10.5625,10.65625
762100200,10.59375,10.65625,10.5,10.5
762186600,10.53125,10.59375,10.46875,10.5
762445800,10.5625,10.8125,10.53125,10.65625
762532200,10.6875,10.71875,10.53125,10.59375
762618600,10.5,10.59375,10.46875,10.53125
762705000,10.5,10.53125,10.375,10.40625
762791400,10.40625,10.5,10.375,10.40625
763050600,10.46875,10.5,10.34375,10.40625
763137000,10.4375,10.4375,10.25,10.25
763223400,10.21875,10.25,10.125,10.21875
763309800,10.1875,10.21875,10.125,10.1875
763396200,10.1875,10.3125,10.09375,10.21875
